"prompt","prompt_token_len","has_code_keyword","has_length_constraint","instruction_verb","ends_with_question","has_format_keyword","clause_count","actual_output_tokens"
"Summarise the following article:

Model Karlie Kloss is spreading her passion for computer coding and empowering young women by teaming up with the Flatiron School in New York to offer teen girls around the country scholarships to the academy's software engineering program this summer. The 22-year-old's Kode With Karlie scholarships will provide 20 girls between the ages of 13 and 18 free tuition to the same two-week coding course she took last year at the Flatiron Pre-College Academy. 'Code is only going to continue to play a major role in defining our future,' she says in a video promoting Kode With Karlie. 'I think it's crucial that young women learn to code as early as possible to ensure that we [...] have a voice and a stake in what the world looks like.' Scroll down for video . Role model: Karlie Kloss can be seen flexing her muscles in a promotional video for her Kode With Karlie scholarship program, which will provide 20 young girls free tuition for a computer coding course this summer . Team player: The 22-year-old model was filmed working with other students at the Flatiron School in New York, where her scholarship recipients will be taking a two week software engineering program . Karlie is donating $20,000 of her own money for the classes, which cost $2,000 per student, while the Flatiron school has offered to match her contribution. The blonde beauty, who describes herself as a 'model, ballerina and cookie expert' in the clip, explains that she learned how 'creative coding truly is' when she stud","383","1","0","define","0","0","14","92"
"Summarise the following article:

Roberto Martinez has ruled Darron Gibson out of the rest of the season after he underwent tests on his damaged metatarsal. The Everton midfielder was hurt in the 2-1 win over Queens Park Rangers last month but Martinez was hopeful that Gibson would be able to play some part in the final seven matches of the campaign. Now, though, he has been forced to admit defeat with that plan. It is a blow for the Everton manager, whose side have staged a mini-revival in recent weeks, but he insists there is positive lining in that Gibson, who missed almost all of Martinez's first campaign with cruciate ligament damage, does not require surgery. Everton midfielder Darron Gibson will not play again this season after damaging his metatarsal . Everton manager Roberto Martinez expects Gibson to return to pre-season in the best possible shape . Martinez now expects the former Manchester United midfielder to return to pre-season in the best possible shape and maintains he has a crucial role to play in Everton's future. 'I don't think we are going to see him this season,' said Martinez. 'But I am not too worried about that. It is a tricky injury because if you don't heal it properly, it could come back. We need to make sure he is 100 per cent. If he is fully fit for pre-season, that would be fantastic. 'Darron has been through a lot. We don't have another player like him in the squad. We are trying to support him. He can add that calm feeling, he has shown his worth and what he is capable of addi","383","0","0","what","0","0","15","56"
"Summarise the following article:

'Out of character': Jay Kantaria, 38, had been looking forward to his daughter’s birthday party when he leapt onto train tracks last October . A City high flier jumped ‘feet first’ in front of a train after leaving his job at an investment management company to spend more time with his family, an inquest heard today. Jay Kantaria, 38, from Harrow, north-west London, had been looking forward to his daughter’s birthday party when he leapt onto the tracks at his local station of Sudbury Hill. But a coroner recorded an open verdict on the cause of death, saying there was 'doubt' as to Mr Kantaria's intention when he jumped as a train passed through the station last October. North London Coroner's Court in Barnet was told the businessman had ‘recently’ left his senior position at Baring Asset Management to start a career in property development. The London School of Economics graduate died instantly of ‘a severe traumatic brain injury’ and had to be identified from his fingerprints. Coroner Andrew Walker expressed his ‘deepest sympathies’ to Mr Kantaria’s 37-year-old wife, Monica, and his surviving family. He said Nairobi-born Mr Kantaria had worked as the chairman's assistant at Baring, but had decided to become a property developer. The coroner said the cause of death was ‘a severe traumatic brain injury’, consistent with being struck by a rapidly-moving train. Mr Kantaria had no alcohol or drugs in his system and did not suffer from any known psychiatric problems, Mr Walker add","383","0","0","other","0","0","17","74"
"Summarise the following article:

The baggage handler who caused an emergency landing when he woke up inside the cargo hold of an airborne flight has come forward for the first time to detail the frightening experience, but still won't explain how he fell asleep to begin with. Willa Junior sat down with ABC News for an interview, and says he was exhausted and dozed off while loading a plane at Seattle-Tacoma Airport on April 13 and woke up when a piece of luggage landed on his head. The airport worker, who appears to be in his early 20s according to Facebook, wouldn't explain how he had the time to take a nap on the plane but says it used to be common practice: 'I mean when I first started the job, we took naps.' Scroll down for video . Taking responsibility: Willa Junior is the Seattle-Tacoma baggage handler who fell asleep in the cargo hold of a plane earlier this month, and became trapped inside when the plane took off . Making headlines: Junior, who appears to be in his early 20s according to Facebook, sat down for an interview with ABC News to speak about the harrowing and embarrassing experience . Nap time: Junior says he was exhausted when he dosed off while loading an Alaska Airlines flight on April 13. Above, a picture of Junior being rescued from the cargo hold after the plane was forced to turn around . Rude awakening: Junior woke up when a piece of luggage landed on him and then he called 911 - but his call cut out after just 44 seconds . Since it was pitch black inside the cargo hold, Junior was ","383","0","0","explain","0","0","19","197"
"Summarise the following article:

Pregnant women who suffer extreme morning sickness are at greater risk of their children having language and speech delays, and attention disorders, warn researchers. A new study shows the condition suffered by the Duchess of Cambridge during both her pregnancies triples the risk of developmental problems compared with women who have normal nausea and vomiting. About 10,000 women a year in the UK are affected by the debilitating hyperemesis gravidarum (HG) - a severe form of morning sickness which causes constant vomiting, crippling weakness and dehydration. Pregnant women with hyperemesis gravidarum - the severe morning sickness suffered by Kate Middleton - are more likely to have children with language and speech delays, and attention disorders, a study claims . A new study from the University of California, Los Angeles, (UCLA) looks specifically at whether the condition affects brain development in childhood. Marlena Fejzo, an associate researcher in the David Geffen School of Medicine at UCLA, said the link appeared to be due to lack of nutrition in early pregnancy – especially in the first five weeks – rather than medication. She said: ‘These findings show that it is vital to take HG seriously so these pregnant women can get nutritional support right away. ‘An encouraging finding is that we did not find any association with medications to treat this disorder and neurodevelopmental delays, so I speculate that the neurodevelopmental outcomes are more likely caused by nutri","383","0","0","other","0","0","18","70"
"Summarise the following article:

Horticulturalists have urged people to halt the 'grey sprawl' in Britain which is seeing grass and flowers in front gardens replaced by concrete. More than 7million front lawns in Britain have now been paved over - raising the risk of flooding and reducing available habitats for wildlife. And there are not just environmental consequences of replacing grass and wild flowers with brick, as the sight of a green garden is said to boost people's mood. More than 7million gardens in Britain have now been paved over and the RHS is calling for people to plant hedges, trees and flowers to turn the UK green again - as grassy well kept gardens boost mood . The Royal Horticultural Society (RHS) is calling on people to plant trees, shrubs, climbers, hedges or flowers to attract wildlife, improve air quality and reduce urban temperatures and the risk of flooding. Alistair Griffiths, RHS director of science and collections, said: 'Many of us get a boost by simply looking at a beautiful garden or having access to green space. 'So instead of paving over green we can all play a part in reducing the grey and brightening it, and us, up with some plants. 'On top of making us feel better and happier, if hundreds and thousands of people across the country across the country grew more plants of different varieties in gardens and community spaces, it would all help to improve our air quality, benefit us, our wildlife and reduce temperatures and flooding risks. The society has issued advise for people ","383","0","0","other","0","1","29","73"
"Summarise the following article:

Sian Harkin, 54, gave £30,000 to a builder using the school chequebook claiming the work was to be carried out at Llwyncelyn Primary School in Porth, when the work was actually carried out at her home . A headteacher who secretly tried to use a school chequebook to pay for thousands of pounds worth of work to be carried out at her family home has been jailed. Married mother-of-two Sian Harkin, 54, abused her position of authority by signing cheques totalling £30,000 to her builder claiming the work was to be carried out at Llwyncelyn Primary School in Porth, Wales. Merthyr Tydfil Crown Court heard that not only did she use the chequebook of Llwyncelyn Primary when she was headteacher there, but also continued to use it when she moved schools. Harkin claimed the money was to be used to build a rain shelter for waiting parents at Llwyncelyn but the proposed work, which never materialised, was never ratified by governors. Instead, work was carried out at her home in Pontypridd, which she shares with her bank manager husband Anthony and their two children. Rachel Knight, prosecuting, said Harkin skipped procedures and instead issued cheques, even forging the deputy head's name in order to cash one in person. She told the court: 'Despite being seconded to a second school she continued to write cheques from the previous school. 'She took it upon herself to dip into school funds when there was no work done at the school. 'She abused her position of trust. She had significant financi","383","0","0","write","0","0","20","76"
"Summarise the following article:

Nicola Sturgeon today warned Ed Miliband that time is running out on her offer to help lock the Tories out of power. The SNP leader has said she is prepared to work with Labour to put Mr Miliband in Number 10, even if David Cameron's Conservatives win more seats. Ms Sturgeon was today swamped with requests for selfies in the wake of her triumph in last week's live TV debate, as polls suggest a surge in support for the SNP will cost Labour a majority on May 7. Scroll down for video . Nicola Sturgeon today warned Ed Miliband that time is running out on her offer to help lock the Tories out of power . The SNP is projected to win more than 40 seats in Scotland at the election, potentially leaving them holding the balance of power if Labour and the Tories both fall short. Ms Sturgeon has refused to work with the Conservatives under any circumstances, but has held out the possibility of putting Mr Miliband into power. She has suggested a full-blown coalition, with SNP ministers in the Cabinet, is unlikely to be the outcome. But her MPs could vote to prop up a Labour minority administration, raising the prospect of a Scottish-backed government over-ruling the views of a majority in England. Labour leader Ed Miliband is forecast to lose dozens of seats to the SNP after a sharp drop in support in Scotland . However, today Ms Sturgeon made clear he patience is wearing thin, and called on Mr Miliband to respond to her offer. She claimed that every day that passes risks fuelling the impr","383","0","0","other","0","0","12","56"
"Summarise the following article:

Renee Somerfield, the genetically-blessed Australian Model starring in a controversial new weight loss advert, has responded to the backlash against the campaign. The yellow Protein World ad, currently plastered all over billboards around the London Underground, features a bikini-clad Renee next to text reading 'ARE YOU BEACH BODY READY?' The sight of the 24-year-old's toned figure towering above train platforms has caused a stir among some feminists and body image campaigners, with a change.org petition started, general social media outrage and defacing of the posters by bloggers, angry at the perceived insinuation that only women who look like Renee are ready to go to the beach. Renee Somerfield, the genetically-blessed Australian Model starring in a controversial new weight loss advert, has responded to the backlash against the campaign . The sight of the 24-year-old's curves towering above train platforms caused a stir among some feminists and body image campaigners . Online fitness store Protein World, who claim that the image is entirely unPhotoshopped, have been actively engaging in the furore on social media, strongly defending their campaign with some biting responses to aggrieved Tweeters. 'We are a nation of sympathisers for fatties,' a spokesperson for Protein World tweeted to one user after she signed the change.org petition calling for the removal of the advert. 'Why make your insecurities our problem?' One critic of the ad has inspired her own hashtag - #growup","383","0","0","why","0","0","16","65"
"Summarise the following article:

Nathaniel Clyne has been told he is England's first choice right-back by Roy Hodgson. And the Southampton defender, who is being tracked by Manchester United and Chelsea, has fuelled talk that he could quit St Mary's this summer by insisting he wants to play Champions League football. Clyne's excellent displays for the Saints have thrust him into the forefront of Hodgson's plans. Southampton defender Nathaniel Clyne poses with a WWE title belt while attending a pay-per-view event . Clyne joined Carlton Cole (left) to speak at at a Football Fighting Ebola event in London . He has started England's previous four matches - including the Euro 2016 qualifiers against Slovenia and Lithuania. Tottenham's Kyle Walker and Arsenal's Calum Chambers are also in contention for England's right-back berth - but Clyne has revealed Hodgson has told him the shirt is his as long as he keeps on performing. Speaking at the Football Fighting Ebola fundraising event in London, he said: 'Roy just said that ""You’ve done ever so well since coming in. It’s like you have been playing international football for a long time. The right back spot is yours at the moment, if you can continue on"". 'I’ve settled in well with the England squad. If I keep on putting in performances and keep on improving as a player, I can hopefully make the position my own and look to make tournaments and hopefully win tournaments with England as well.' Southampton have opened talks with Clyne, who was spotted at a WWE event in t","383","0","0","other","0","0","13","69"
"Summarise the following article:

(CNN)It has all the key points you'd expect on a birth certificate -- baby's weight, length and date of birth confirmed with an official insignia. The difference here is the governing authority's stamp: The Islamic State in Iraq and Syria. It's one of many official documents relating to matters such as vaccination schedules, fishing methods and rent disputes in the areas now controlled by ISIS. For ISIS sees itself as a government operating under a rule of law, even if the group is most often talked about for its barbaric punishment of anyone who resists or defies its medieval interpretation of that Islamic law. The ISIS documents, some shared with CNN by researcher Aymenn Al-Tamimi, give a window into the bureaucracy of the self-declared caliphate. Last summer, ISIS fighters swept through the Iraqi city of Mosul. Once they took power, leaders wanted to show they could bring stability allowing daily life to resume. So, they quickly reopened the University of Mosul, albeit under a radically altered curriculum. Notices went out that classes would resume on 24 Dhu al-Hijjah 1435 in the Islamic calendar (or October 18, 2014, in the Western calendar), about four months after ISIS overran the city. But some subjects would be banned -- democracy and political thought, also hotel management and tourism and archaeology. Families flee ISIS in Iraq . ""The banning of archaeology is not a surprise,"" says Al-Tamimi, who is a Shillman-Ginsburg Fellow at the Middle East Forum at the Interdis","383","0","0","other","0","0","21","39"
"Summarise the following article:

Raccoons are known for being excellent climbers. But one critter ran into a spot of bother when he went on a romp around the urban jungle this week. The black-eyed bandit was found stuck 30ft-high on a flag pole outside Philadelphia’s Cathedral Basilica of Saints Peter and Paul on Tuesday morning. Video footage shows the animal clinging for life as it teeters on its makeshift perch. Scroll down for video . Bizarre site: A raccoon was found stuck 30ft-high on a flag pole outside Philadelphia’s Cathedral Basilica of Saints Peter and Paul on Tuesday morning . Far from home: Video footage shows the animal clinging for life as it teeters on its perch . Its arms and legs appear wrapped around the fabric-wrapped pole with its bushy tail tucked down. As the wind blows, the raccoon tries hard to maintain balance. He seems to have a worried expression planted on his face. At one point he takes a brief look behind him while sniffing the air. But he decides to stay put and doesn't move a paw. Scene of the incident: After a few hours, animal control officers were able to coax the raccoon down from the flagpole (circled above) According to NBC News, people stopped on the sidewalk to take photographs of the bizarre scene and cars were spotted slowing down. After the raccoon's discovery, animal control officers were called out. It reportedly took them several hours to coax the climber down from the flagpole. It's not known where the raccoon was relocated to. Hopefully he'll stick to more man","383","0","0","other","0","0","9","53"
"Summarise the following article:

‘Everybody loves Harry’ exclaimed a disgruntled Ian Wright, at the very thought of anything to the contrary. ‘What you on about?’ Alongside Wrighty, Steve McManaman also defended his honour. ‘He’s been hugging everybody’, laughed Macca. All of this because Jake Humphrey teasingly suggested to Harry Redknapp he was in ‘hostile territory’ as BT Sport brought us the lunchtime game from the Emirates between Arsenal and Liverpool. Not since his aching knees took him away from the touchline have we seen Harry pitch side at a Premier League ground. Well, that break seemed to have done him the power of good as the former Tottenham gaffer chuckled at Jake’s notion. ‘Not easy’, he smiled. ‘But so far so good’. Harry Redknapp joined BT Sport presenter Jake Humphrey for live broadcast of Arsenal vs Liverpool . And it was indeed good to see Redknapp back in the role of pundit at a live game. His joints may be letting him down at the moment, but his wit and football nous seems to have remained undiminished as he joined in with the conversations that surrounded this crucial, and topical game. Coming into the match, Raheem Sterling had almost single-handedly managed to nearly shift the emphasis away from who would get the points to how many pounds he might get. And Harry had a view on both aspects. First he addressed Sterling’s contribution on the pitch, saying Liverpool had ‘got away with it to a point’ in playing him in recent games at wing back. But added that in this one ‘he needs to pla","383","0","0","what","0","0","14","33"
"Summarise the following article:

SeaWorld has been accused of drugging killer whales, painting over their injuries and keeping them in pools so shallow they get sunburned. A lawsuit filed by Joyce Kuhl, a grandmother from South Carolina who visited the Orlando park in 2013, claims orcas are being kept in 8ft deep holding pools, leaving the marine animals 'essentially roasting'. In her suit, Ms Kuhl alleges that the resulting burns are so bad staff are forced to paint the orcas with black zinc oxide to disguise the injuries . Scroll down for video . Accusations: A lawsuit claims the orcas at SeaWorld Orlando are being kept in shallow holding pools which give them such bad sunburns staff are forced to paint them to disguise the injuries . Ms Kuhl wants to have her $97 ticket reimbursed, as well as tickets for millions of other visitors who have been to the park in the past four years, accusing SeaWorld of 'false, misleading and deceptive business practices,' the Orlando Sentinel reports. In her suit she also alleges that the giant marine mammals are being deprived of food for days while being trained to perform at SeaWorld, and that the chlorine used in their tanks is 'many times stronger than household bleach'. Kuhl's suit details allegations of forced breeding, incestuous inbreeding and whales kept together in ways that make them hyper-aggressive so that they fight and inflict deep gashes on each other. She claims to have witnessed whales 'banging their heads against their tanks and grinding their teeth on t","383","0","0","other","0","0","17","67"
"Summarise the following article:

Smartphone use may be to blame for a drop in the number of times couples are having sex each month, a leading expert has suggested. Research has revealed that the frequency with which Britons are having sex has been in decline since the emergence of the internet. It comes after Professor David Spiegelhalter, a statistician at Cambridge University, revealed in a new book how a typical heterosexual couple was now having sex three times a month. Research has revealed that the frequency with which Britons are having sex has been in decline since the emergence of the internet (file picture) This was compared to four times a month in 2000 and five times a month in 1990, according to research published in Prof Spiegelhalter's book Sex By Numbers. According to the Daily Telegraph he told BBC Radio 4's Woman's Hour programme: 'We used to have a very big separation between our public lives and our private lives - now they are so mixed up and integrated. 'People are checking their emails all the time, you do not have the same sort of quiet empty time that there used to be.' In his book, Prof Spiegelhalter pointed to a number of possible factors for the decline in sexual activity with one possible explanation being that more people are living on their own. Passion killed: People are check their emails 'all the time', according to Professor David Spiegelhalter, a statistician at Cambridge University (file picture) But he added: 'A more realistic explanation is that as we’ve become better ","383","0","0","how","0","1","11","56"
"Summarise the following article:

Police in Hagerstown, Maryland, are promising a thorough investigation into the death of a man in custody after officers shocked him with a stun gun outside a home he allegedly had broken into. Chief Mark Holtzman says the man died either inside an ambulance, accompanied by two officers, or at the hospital where he was pronounced dead shortly early Friday morning. The man was not carrying identification but police were later able to identify him as Darrell Lawrence Brown, 31, of Upper Marlboro, Maryland, they wrote in a statement to Daily Mail Online. Hagerstown police have asked the Washington County Sheriff's Office to investigate the incident. Sheriff Douglas Mullendore says the investigation will be independent and thorough, according to the Herald Mail. Police were called to a reported break in at a house in Hagerstown, Maryland (pictured) before using a Taser on a black man who was staggering around outside . A spokesman for the Washington County Sheriff's Office told the Daily Mail Online that the force was investigating both the actions of the officers as well as any other possible crimes during the incident. Brown was black and all five officers involved are white. Race hasn't been raised as a factor, but it comes amid a national debate about the deaths of black men at the hands of police. Officers used a stun gun to subdue him outside a home he had broken into, prompting the frightened children inside to call 911, according to the Hagerstown Police Department and wi","383","0","1","other","0","0","18","56"
"Summarise the following article:

A man was horrified after finding a five inch piece of TIMBER in his frozen curry. John Foran’s wife Nita was preparing a chicken tikka biryani stir-fry on Tuesday April 7 when he found the splinter-covered shard. The £2 ready meal was bought from an Iceland Foods store in Spytty Retail Park near the couple’s home in Newport, South Wales, within the last two weeks. John Foran was horrified to find a five inch piece of timber in his Iceland chicken tikka biryani curry . John, 59, said: 'When it fell out of the bag I couldn’t believe it. 'As Nita was putting it in the stir fry dish, she thought it was just a big bit of veg. 'It was a piece of wood with splinters coming off it. 'I just don’t understand how it got inside.' Iceland  said they are carrying out a thorough investigation into how the timber shard came to be in the curry . Shocked John immediately contacted Iceland who are currently investigating the matter. He said: “It may only have been £2 but that’s beside the point. 'Things like this should not be in your food. 'I contacted Iceland and all they said was take it back to the shop and that they’ll be in touch. 'But I want people to know what could be hiding in their meal.” An Iceland spokeswoman said: ’Please be assured that we take all complaints extremely seriously. We can confirm that Mr Foran has now been in touch with our customer care department regarding the foreign body found in his ready meal. 'Mr Foran is returning the item to the store and the foreign body","383","0","0","what","0","0","9","51"
"Summarise the following article:

A Reading fan is facing a three-year ban after running topless on to the pitch and performing a series of somersaults during his first-ever game at the Madejski Stadium. Charlie Sumner, 20, staged a one-man pitch invasion during the Royals' FA Cup 3-0 quarter-final replay win over Bradford City last month. Sumner, whose team were 3-0 up at the time, did four front flips on the pitch - landing on his back, before being tackled by stewards. Reading fan Charlie Sumner (left) faces a three-year football ban after his one-man pitch invasion last month . Sumner - who said going to his first game was a 'brilliant experience' - is now facing a potential three-year ban for carrying out the stunt. The order, due to be decided on April 30, would stop him going to all of Reading's future home and away matches. On Wednesday, Sumner, from Wokingham, Berkshire, said he had no regrets about the incident, adding that he had done it for 'laugh' and that his family had 'seen the funny side'. Speaking outside court, he said: 'After doing it and seeing good comments and messages, even from the away fans, I don't look back and regret it. The incident occurred during the Royals' 3-0 FA Cup quarter-final replay win over Bradford . 'Obviously I wouldn't inform other people to do it. It was just spur of the moment. It's good to see good feedback and not negative feedback. 'I'd had a few drinks, I was happy and Reading were winning and I just went for it and had a laugh. It was brilliant.' Asked whethe","383","0","0","other","0","0","26","93"
"Summarise the following article:

Campaigners against the new Protein World 'Are You Beach Body Ready?' adverts are celebrating today after learning that they are being taken down. Transport for London (TFL) has revealed that the controversial posters around the London Underground, featuring a bikini-clad model called Renee Somerfield are being removed. The sight of the 24-year-old's toned figure towering above train platforms has caused a stir among  feminists and body image campaigners - a change.org petition calling for the adverts to be pulled has already attracted more than 50,000 signatures. One of the many Protein World posters on the London Underground that have been defaced . Several of the images have also been defaced by bloggers, angry at the perceived insinuation that only women who look like Renee are ready to go to the beach. The Advertising Standards Authority has also received more than 200 complaints from people saying that the adverts promote an unhealthy body image. But today, TFL confirmed that it was pulling the posters down, because they had come to the end of the three-week advertising period that Protein World had paid for. The company also said it had taken note of the reaction from customers to the advert and that they would bear it in mind if they received a request to put up posters of a similar nature in future. The posters are now being removed from the London Underground . A TFL spokesperson told MailOnline: 'This advertisement will begin to be removed from our network as sched","383","0","0","other","0","0","8","54"
"Summarise the following article:

CBS correspondent Lara Logan, who was brutally sexually assaulted while reporting in Egypt in 2011, is back home and recovering after she reportedly checked into a  DC hospital for at least the fourth time this year. She is said to be resting at her home in the Washington DC area but working on upcoming stories . A close family friend of Logan's, financial pundit Ed Butowsky,confirmed late last month that the 43-year-old had been hospitalized and revealed the extent of the journalism heavy hitter's suffering since the attack in Cairo's Tahrir Square. Scroll down for video . Lara Logan is back home and recovering after being hospitalized for the fourth time this year . Logan pictured shortly before she was sexually assaulted in Tahrir Square while she was reporting on the Egyptian protests in February 2011 . 'Very few people know how stoic and incredibly tough this lady is . . . No idea the physical suffering she has been enduring,' said Butowsky according to the New York Post. Butowsky previously  told Breitbart that Logan had been in and out of the hospital since the attack, which occurred while Logan was reporting on the Arab Spring. On February 11, 2011, Logan was the victim of a 'sustained and brutal' sexual assault as she reported from Cairo on the resignation of President Mubarak. She was surrounded by a mob of 200 - 300 men after being dragged away from her TV crew in Tahrir Square, seconds after Egyptian colleagues heard men talking about wanting to take her pants off","383","0","1","how","0","0","16","105"
"Summarise the following article:

A ginger tabby cat sneaked inside a shipping container in Egypt before embarking on a mammoth 3,000 mile trip to Herefordshire - without food and water. The kitten, who has since been named Sinbad, was discovered by puzzled staff at Mediterranean Linens in Moreton-on-Lugg, Hereford. They heard meows coming from inside the container, which was carrying laundry linen. The RSPCA was called out to investigate and there they found the exhausted and ravenous eight-month-old kitten, who had made a bed for himself in one of the boxes. Sinbad the cat survived a  3,000 mile and 17 day journey from Egypt to Hereford in a shipping container . Sinbad with vet Amy Wheelr (left) and RSPCA inspector Pippa Boyd (right), who was called out by the company to investigate after they heard strange noises coming from the container . Laura Quinn, from the RSPCA, described the case as 'unique' and said it was incredible Sinbad had survived the 17-day journey. She told MailOnline: 'When we found him, he was really hungry, thirsty and tired but he also looked really friendly and was quite vocal. 'It's really unique, we've not had anything like this before. He had travelled quite some way. The linen company were also shocked by what had happened.' RSPCA inspector Pippa Boyd, who was called out to the scene, added: 'The company showed me the paperwork. They have to seal the containers and put a tag on there, which they did when the container left. They showed me the paperwork and the tag, and it did all ","383","0","0","what","0","0","29","110"
"Summarise the following article:

Louis van Gaal has a reputation as a no-nonsense disciplinarian but the Manchester United manager punctured that image by revealing just how pleased he was with Ander Herrera's first goal against Aston Villa. The Dutchman explained  he had been imploring the Spanish midfielder to control the ball before shooting in order to demonstrate a greater level of composure. And Van Gaal's emotions got the better of him when the players came in at half-time with a 1-0 advantage thanks to Herrera's 43rd minute strike. Ander Herrera (left) puts Manchester United ahead against Aston Villa with a goal in the 43rd minute . Herrea's (right) goal displayed the first touch that Louis van Gaal was eager to see from him . Van Gaal admitted that he was so pleased with Herrera's opening goal, he kissed him at the interval . 'He has a very good kicking technique and he should be more composed,' Van Gaal said to MUTV. 'I said to him 'you have to control the ball before you shoot'. 'I said that to him again in yesterday's training session, and then I kissed him at half-time because he had controlled the ball for the first time in his life and then he shot. 'But then I came to him after the second-half and he said 'without control I can do it also!' United strengthened their place among the top-four of the Premier League by emerging 3-1 winners against Tim Sherwood's side at Old Trafford on Saturday, with Herrera at the double. Herrera (centre) netted twice as United ended up beating Villa 3-1 at Old ","383","0","0","how","0","0","10","51"
"Summarise the following article:

Too often cats can be overlooked in favour of their cuter canine counterparts. But a new book, Artists And Their Cats, is putting felines back on the map. Philadelphia-based artist and journalist Alison Nastasi has collated a collection of intimate portraits featuring well-known artists with their furry friends. Scroll down for video . Philadelphia-based artist and journalist Alison Nastasi has collated a collection of intimate portraits featuring well-known artists with their furry friends. In this image, Spanish surrealist painter Salvador Dali poses with his cat Babou, a Colombian wild cat . Children's book illustrator, Wanda Hazel Gág, lovingly looks at her cat in one of the intimate portraits . Featuring the likes of Henri Matisse, Salvador Dali, Georgia O'Keefe and many others, the book allows an intimate insight into the private lives of many great artists. The images see the artists in rarely-seen settings, with many of them reclining in their homes, or posing in a relaxed fashion with their beloved pets. Journalist and artist Nastasi curated over 50 intimate portraits of well-known artists and their beloved animals . Photographer Florence Henri (pictured left) and French artist Claude Cahun (pictured right in 1927) pose with their cats in black and white shots . American modernist artist, Georgia O'Keefe poses with her squinting cat, which appears to be of a Siamese breed . One image shows Salvador Dali, who was known for surrealist work, sporting an intricately-patt","383","0","0","other","0","1","22","54"
"Summarise the following article:

There's something about a city on a beach. Not a city on a river, but on a proper sandy holiday beach. Just knowing that for half the year you can take a dip in the Med after work, or sip rosé on the terrace of a seafront restaurant as the sun sets must be like living in a perpetual Mr Benn adventure, where you enter the fancy dress shop, trade your suit for a sundress, and walk through the magic door to a beach party. I've been to a handful of 'beach at the end of the street' cities in Australia and the US, but the only one I know where you walk through cobbled lanes and past Gothic palaces to get there is Barcelona. If you can't wangle living there full-time, then Barcelona must surely be a top contender for the best city break destination. An overview of Barcelona, the city of contrasting art and architecture with a handy beach alongside it . One moment visitors are marvelling at such landmarks as Gaudi's unfinished Sagrada Familia Church... ... The next locals and tourists alike are strolling to the beach for an after swim or game of volleyball . First of all, there's the jaw dropping architecture. No other city in the world has as many buildings on the Unesco world heritage list as Barcelona, from Roman walls to the fantastical creations of Gaudi. Finally, after a number of false starts, Andrea Catherwood got to stay at the iconic Hotel Arts . There's enough art and culture to keep you busy for a decade of weekend breaks, plus cracking food, colourful markets and plenty ","383","0","0","list","0","1","23","92"
"Summarise the following article:

A Florida woman is facing charges after being accused of kicking a deputy in the groin and thigh several times before offering him oral sex in exchange for a get out of jail free card. Police were called to Boonies Bar  in West Palm Beach on Friday night after getting a report about a woman who was offering oral sex in exchange for money and refusing to leave the establishment. The bar manager also told police the woman, Beatrize Carrion-Moore, was 'extremely intoxicated'. Beatrize Carrion-Moore is accused of kicking a deputy in the groin several times before offering him oral sex . When police were called to Boonies Bar in West Palm Beach on Friday night they found Carrion-Moore, 23 . Carrion-Moore was previously arrested in February . The manager said she had a similar problem with Carrion-Moore, 23, the week before, according to WESH. Carrion-Moore refused to leave when she was asked in front of the deputy and became angry. After a scuffle that involved her falling over a newstand, both Carrion-Moore and the deputy ended up on the ground the Palm Beach Post reported. When officers tried to place the suspect in their patrol car, she kicked out and struck one of them in the thigh and groin multiple times. The deputies did get Carrion-Moore in the car eventually, but that wasn't the end of it. The incident report read: 'While Beatrize was in the back seat of my patrol car, she continued to offer me oral sex in exchange for letting her go'. She was charged with trespassing aft","383","0","0","other","0","0","17","89"
"Summarise the following article:

An 82-year-old woman died after sitting in the same chair in her South Carolina home for six months, authorities have said. Barbara Anne Beam was being looked after by her elderly sister and nephew when she passed away in her bedroom in Greenville on January 2. The coroner's office found she died from a blood clot in her lung and ruled that her death was homicide by neglect. Prosecutors are now deciding whether to charge the family members. Officers were called to the home on January 2 and the smell was so bad that some of the first firefighters on the scene set up a fan by the door. Scene: Barbara Beam died in her South Carolina home in January after sitting for six months and prosecutors are considering charges against her caretakers. The identity of the woman pictured is not known . An officer noticed ulcers on the back of the 200-pound woman's legs and that body fluids were staining the sunken seat of her chair, according to the police report. The sister told the officer that Beam 'stays in the chair located in the bedroom and that she had not moved out of the chair for approximately six months,' according to a police report. She added that, a few hours before her sister's death, Beam refused to eat and they watched a soap opera together in her bedroom before she went to the kitchen. When she returned, Beam was slumped in her chair and the sister and nephew could find no pulse. When paramedics took Beam out of the chair and put her on the floor, her legs were still bent i","383","0","0","other","0","0","17","124"
